"weight" "filename"
0.0303030303030303 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/bowen_human_footprint_inv.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/el.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/bs.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/mf.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/vs.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/cs.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/OF.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/YS.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/MF.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/YF.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Slendersedge_Whitebeak_rush.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Cladina_Wallacesselaginella.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Labradortea_Bog_laurel_Peat_moss.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Pl_Sphagnum.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Sweetgale_Sitkasedge.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Hardhack(pinkspirea)_Sitkasedge.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Fd_Swordfern.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/CwSs_Skunkcabbage(Ws53_Cw_Swordfern_Skunkcabbage).tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/HwCw_Deerfern.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/FdPl_Cladina.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/HwBa_Blueberry.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Cw_Swordfern.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/CwSs_Skunkcabbage.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/RockOutcrop.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/FdHw_Salal.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Cw_Foamflower.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/HwFd_Kindbergia.tif
0.00137741046818182 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/Hw_Flatmoss.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/riparian.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/streams.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/lakes.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/ponds.tif
0.00606060606060606 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/habitats/wetlands.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Accipiter.cooperii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Accipiter.striatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Actitis.macularius_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Aechmophorus.occidentalis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Agelaius.phoeniceus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Aix.sponsa_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Ambystoma.gracile_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Ambystoma.macrodactylum_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.acuta_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.americana_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.clypeata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.crecca_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.cyanoptera_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.discors_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.penelope_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.platyrhynchos_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anas.strepera_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anser.albifrons_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Anthus.rubescens_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Ardea.herodias_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Arenaria.melanocephala_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Aythya.affinis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Aythya.americana_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Aythya.collaris_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Aythya.marila_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Bombycilla.cedrorum_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Brachyramphus.marmoratus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Branta.bernicla_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Branta.canadensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Branta.hutchinsii_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Bubo.virginianus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Bucephala.albeola_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Bucephala.clangula_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Bucephala.islandica_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Buteo.jamaicensis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Calidris.alpina_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Calidris.mauri_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Calidris.melanotos_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Calidris.minutilla_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Calypte.anna_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cardellina.pusilla_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Carduelis.flammea_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Carduelis.pinus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Carduelis.tristis_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Carpodacus.mexicanus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Carpodacus.purpureus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cathartes.aura_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Catharus.guttatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Catharus.ustulatus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cepphus.columba_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Cerorhinca.monocerata_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Certhia.americana_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Chaetura.vauxi_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Charadrius.vociferus_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Chen.caerulescens_NAs_pu_mask.tif
0.00512820512820513 /home/jay/Programming_Projects/bowen.biodiversity.webapp/inst/extdata/sdm/Chordeiles.minor_NAs_pu_mask.tif
