"","full_path","filename","weights","layer_name"
"1","inst/app/data/bowen_island_env_rasters/bowen_island_normal_inverse_human_footprint.tif","bowen_island_normal_inverse_human_footprint.tif",1,""
"2","inst/app/data/bowen_island_env_rasters/bowen_island_ogma.tif","bowen_island_ogma.tif",1,""
"3","inst/app/data/bowen_island_env_rasters/Estuarine_raster.tiff","Estuarine_raster.tiff",1,""
"4","inst/app/data/bowen_island_env_rasters/Freshwater_raster.tiff","Freshwater_raster.tiff",1,""
"5","inst/app/data/bowen_island_env_rasters/Intertidal_raster.tiff","Intertidal_raster.tiff",1,""
"6","inst/app/data/bowen_island_env_rasters/Mature Forest_raster.tiff","Mature Forest_raster.tiff",1,""
"7","inst/app/data/bowen_island_env_rasters/Old Forest_raster.tiff","Old Forest_raster.tiff",1,""
"8","inst/app/data/bowen_island_env_rasters/Riparian_raster.tiff","Riparian_raster.tiff",1,""
"9","inst/app/data/bowen_island_env_rasters/Wetland_raster.tiff","Wetland_raster.tiff",1,""
"10","inst/app/data/bowen_island_env_rasters/Woodland_raster.tiff","Woodland_raster.tiff",1,""
